Dates, MXXVX us equity, YCGEX us equity, VLCGX us equity, MIGFX us equity, ESEIX us equity, UMLGX us equity, RDVY us equity, MGK us equity, POLIX us equity, VIGRX us equity, CSIEX us equity, WLGAX us equity, POGAX us equity, BIAFX us equity, MEGBX us equity, TGCEX us equity, PNOPX us equity, VHIAX us equity, PINDX us equity, TWGTX us equity, AKRIX us equity, PXLIX us equity, IFPUX us equity, DGAGX us equity, BAFWX us equity, CMLIX us equity, GTLLX us equity, GABGX us equity, EGFIX us equity, QUAL us equity, WVALX us equity, PKW us equity, FUQIX us equity, DRTHX us equity, VFTNX us equity, PIGFX us equity, SPHQ us equity, AFDAX us equity, NICSX us equity, NVLIX us equity, VWUSX us equity, ESGV us equity, MLAAX us equity, PARWX us equity, HACAX us equity, WPVLX us equity, CSLBX us equity, JHCPX us equity, SELCX us equity, DURPX us equity, AMAGX us equity, USGLX us equity, SPFZX us equity, CISIX us equity, PJFAX us equity, TLIIX us equity, MCGFX us equity, QUS us equity, SUSIX us equity, ARTTX us equity, GESSX us equity, SUSA us equity, ESGU us equity, DUSLX us equity, SPYX us equity, PCLCX us equity, FDFFX us equity, FDEQX us equity, MSIGX us equity, MITTX us equity, NSBRX us equity, DHLAX us equity, GQEFX us equity, LEVIX us equity, VCSRX us equity, DSEFX us equity, HRCPX us equity, TISCX us equity, PIOTX us equity, FTQGX us equity, DSI us equity, HSTAX us equity, FMAGX us equity, LGLV us equity, PIODX us equity, CATH us equity, VDIGX us equity, GSLC us equity, GCEQX us equity, TILGX us equity, PRBLX us equity, FDLO us equity, NSEIX us equity, MGRSX us equity, SENCX us equity, ADCIX us equity, ANTDX us equity, BVALX us equity, RSESX us equity, PARNX us equity, SHAPX us equity, OARDX us equity, CVFCX us equity,KLGAX us equity, CFJIX us equity, SRVEX us equity, MFVSX us equity, SEQNX us equity, JPGSX us equity, ACLEX us equity, CHTRX us equity, MASPX us equity, FMGEX us equity, MUSEX us equity, FLQL us equity, FDGFX us equity, NSEPX us equity, FMGPX us equity, SAIFX us equity, HIADX us equity, GMUEX us equity, FDGIX us equity, BOPIX us equity, BEQGX us equity, DPUIX us equity, ABCIX us equity, HDGYX us equity, EGOIX us equity, GSFTX us equity, GMLGX us equity, SEHAX us equity, SPLV us equity, USMV us equity, FSUVX us equity, VPCCX us equity, USAAX us equity, AVEDX us equity, MTUM us equity, VLUE us equity, REQEX us equity, TFFYX us equity, SCHD us equity, OFALX us equity, POSKX us equity, JNGIX us equity, DUGAX us equity, FTCS us equity, FDRR us equity, SMVLX us equity, LRGF us equity, NBSRX us equity, QDF us equity, LOGIX us equity, GSRAX us equity, VHDIX us equity, BEGIX us equity, QDEF us equity, HCMZX us equity, BRLVX us equity, DODGX us equity, PWB us equity, AMFEX us equity, AUIAX us equity, FNKLX us equity, PTNQ us equity, FUMIX us equity, FICGX us equity, FVDFX us equity, BIGRX us equity, ROUS us equity, FMIHX us equity, MDIVX us equity, TLCIX us equity, VCIGX us equity, GTLOX us equity, SSHFX us equity, COHOX us equity, HRCVX us equity, FBCVX us equity, SPYD us equity, NNGRX us equity, SPHD us equity, TORYX us equity, FDSAX us equity, GINDX us equity, YAFFX us equity, NLCIX us equity, YACKX us equity, VAPIX us equity,SPX_index,GSIN index
1/15/10,12.11,#N/A N/A,10.16,13.59,#N/A N/A,10.27,#N/A N/A,42.54,#N/A N/A,27.76,31.13,11.55,14.29,8,32.5,14.81,42.85,7.26,12.5,23.24,10.24,#N/A N/A,#N/A N/A,34.02,#N/A N/A,#N/A N/A,10.99,28.89,10.09,#N/A N/A,23.99,21.1203,#N/A N/A,8.84,6.79,10.64,11.22038,11.44,41.34,26.27,16.61,#N/A N/A,6.16,19.73,33.08,16.42,24.86,10.12,19.24,#N/A N/A,21.63,27.05,7.73,10.46,16.25,8.39,22.65,#N/A N/A,10.74,#N/A N/A,37.67,49.83,#N/A N/A,#N/A N/A,#N/A N/A,15.8,20.36,21.43,28.8,17.66,20.99,14,19.7,8.88,9.96,13.24,25.52,9.59,9.39,11.15,43.44,37.07,6.58,#N/A N/A,36.41,#N/A N/A,13.37,#N/A N/A,18.15,9.12,24.8,#N/A N/A,13.02,5.89,28.16,9.83,#N/A N/A,#N/A N/A,#N/A N/A,35.57,12.51,14.18,17.93,24.94,#N/A N/A,14.3,15.1,,20.02,8.62,15.3,15.51,#N/A N/A,12.23,#N/A N/A,24.38,11.78,#N/A N/A,16.28,17.9,10.96,11.05,16.11,18.73,12.18,#N/A N/A,17.69,7.71,12.04,8.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.25,12.78,11.11,#N/A N/A,#N/A N/A,26.12,21.22,#N/A N/A,10.97,12.91,#N/A N/A,12.37,20.75,#N/A N/A,18.67,#N/A N/A,21.14,#N/A N/A,#N/A N/A,12.1,#N/A N/A,12.38,#N/A N/A,#N/A N/A,12.29,99.12,14.58,#N/A N/A,18.56,#N/A N/A,#N/A N/A,#N/A N/A,5.62,13.27,21.67,#N/A N/A,14.36,#N/A N/A,#N/A N/A,7.72,10.66,29.26,#N/A N/A,12.32,10.32,#N/A N/A,17.55,#N/A N/A,27.4,10.09,#N/A N/A,16.36,#N/A N/A,15.41,#N/A N/A,1136.03,74.3
1/18/10,12.11,#N/A N/A,10.16,13.59,#N/A N/A,10.27,#N/A N/A,42.54,#N/A N/A,27.76,31.13,11.55,14.29,8,32.5,14.81,42.85,7.26,12.5,23.24,10.24,#N/A N/A,#N/A N/A,34.02,#N/A N/A,#N/A N/A,10.99,28.89,10.09,#N/A N/A,23.99,21.1203,#N/A N/A,8.84,6.79,10.64,11.22038,11.44,41.34,26.27,16.61,#N/A N/A,6.16,19.73,33.08,16.42,24.86,10.12,19.24,#N/A N/A,21.63,27.05,7.73,10.46,16.25,8.39,22.65,#N/A N/A,10.74,#N/A N/A,37.67,49.83,#N/A N/A,#N/A N/A,#N/A N/A,15.8,20.36,21.43,28.8,17.66,20.99,14,19.7,8.88,9.96,13.24,25.52,9.59,9.39,11.15,43.44,37.07,6.58,#N/A N/A,36.41,#N/A N/A,13.37,#N/A N/A,18.15,9.12,24.8,#N/A N/A,13.02,5.89,28.16,9.83,#N/A N/A,#N/A N/A,#N/A N/A,35.57,12.51,14.18,17.93,24.94,#N/A N/A,14.3,15.1,,20.02,8.62,15.3,15.51,#N/A N/A,12.23,#N/A N/A,24.38,11.78,#N/A N/A,16.28,17.9,10.96,11.05,16.11,18.73,12.18,#N/A N/A,17.69,7.71,12.04,8.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.25,12.78,11.11,#N/A N/A,#N/A N/A,26.12,21.22,#N/A N/A,10.97,12.91,#N/A N/A,12.37,20.75,#N/A N/A,18.67,#N/A N/A,21.14,#N/A N/A,#N/A N/A,12.1,#N/A N/A,12.38,#N/A N/A,#N/A N/A,12.29,99.12,14.58,#N/A N/A,18.56,#N/A N/A,#N/A N/A,#N/A N/A,5.62,13.27,21.67,#N/A N/A,14.36,#N/A N/A,#N/A N/A,7.72,10.66,29.26,#N/A N/A,12.32,10.32,#N/A N/A,17.55,#N/A N/A,27.4,10.09,#N/A N/A,16.36,#N/A N/A,15.41,#N/A N/A,1136.03,74.49
1/19/10,12.32,#N/A N/A,10.28,13.75,#N/A N/A,10.37,#N/A N/A,43.04,#N/A N/A,28.1,31.54,11.68,14.47,8.08,32.85,14.97,43.4,7.35,12.71,23.51,10.28,#N/A N/A,#N/A N/A,34.33,#N/A N/A,#N/A N/A,11.15,29.2,10.17,#N/A N/A,24.24,21.3418,#N/A N/A,8.96,6.88,10.78,11.39,11.58,41.8,26.54,16.79,#N/A N/A,6.22,19.94,33.43,16.57,25.01,10.23,19.47,#N/A N/A,21.88,27.31,7.82,10.59,16.42,8.5,22.91,#N/A N/A,10.85,#N/A N/A,38.05,50.46,#N/A N/A,#N/A N/A,#N/A N/A,16.01,20.6,21.69,29.14,17.85,21.16,14.16,19.93,8.98,10.1,13.41,25.77,9.72,9.51,11.29,43.95,37.57,6.66,#N/A N/A,36.8,#N/A N/A,13.52,#N/A N/A,18.37,9.22,25.11,#N/A N/A,13.16,5.97,28.45,9.96,#N/A N/A,#N/A N/A,#N/A N/A,36.13,12.66,14.34,18.14,25.26,#N/A N/A,14.44,15.21,,20.3,8.74,15.45,15.76,#N/A N/A,12.38,#N/A N/A,24.66,11.93,#N/A N/A,16.48,18.15,11.11,11.18,16.31,18.99,12.28,#N/A N/A,17.93,7.8,12.18,8.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.39,12.94,11.22,#N/A N/A,#N/A N/A,26.49,21.57,#N/A N/A,11.1,13.05,#N/A N/A,12.53,21.09,#N/A N/A,18.97,#N/A N/A,21.35,#N/A N/A,#N/A N/A,12.27,#N/A N/A,12.51,#N/A N/A,#N/A N/A,12.45,100.53,14.746,#N/A N/A,18.77,#N/A N/A,#N/A N/A,#N/A N/A,5.69,13.45,21.96,#N/A N/A,14.56,#N/A N/A,#N/A N/A,7.82,10.8,29.69,#N/A N/A,12.42,10.44,#N/A N/A,17.75,#N/A N/A,27.77,10.22,#N/A N/A,16.53,#N/A N/A,15.59,#N/A N/A,1150.23,74.71
1/20/10,12.23,#N/A N/A,10.14,13.62,#N/A N/A,10.22,#N/A N/A,42.51,#N/A N/A,27.77,31.26,11.54,14.31,8.03,32.49,14.78,42.84,7.26,12.58,23.19,10.24,#N/A N/A,#N/A N/A,34,#N/A N/A,#N/A N/A,11.02,28.71,10.05,#N/A N/A,24.25,21.1088,#N/A N/A,8.86,6.82,10.69,11.29,11.46,41.47,26.19,16.61,#N/A N/A,6.14,19.73,33.05,16.56,24.87,10.12,19.25,#N/A N/A,21.67,27.07,7.73,10.5,16.24,8.4,22.68,#N/A N/A,10.76,#N/A N/A,37.73,49.96,#N/A N/A,#N/A N/A,#N/A N/A,15.8,20.33,21.47,28.87,17.72,20.91,14.04,19.72,8.9,10.01,13.27,25.55,9.63,9.4,11.14,43.47,37.18,6.57,#N/A N/A,36.38,#N/A N/A,13.39,#N/A N/A,18.19,9.12,24.94,#N/A N/A,13.08,5.9,28.16,9.85,#N/A N/A,#N/A N/A,#N/A N/A,35.78,12.56,14.21,17.97,24.97,#N/A N/A,14.3,15.06,,20.05,8.66,15.38,15.58,#N/A N/A,12.27,#N/A N/A,24.39,11.8,#N/A N/A,16.33,17.94,10.99,11.06,16.13,18.8,12.16,#N/A N/A,17.73,7.75,12.07,8.17,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.25,12.77,11.1,#N/A N/A,#N/A N/A,26.26,21.5,#N/A N/A,11.02,12.93,#N/A N/A,12.42,20.86,#N/A N/A,18.85,#N/A N/A,21.18,#N/A N/A,#N/A N/A,12.2,#N/A N/A,12.42,#N/A N/A,#N/A N/A,12.35,99.53,14.58,#N/A N/A,18.56,#N/A N/A,#N/A N/A,#N/A N/A,5.64,13.31,21.73,#N/A N/A,14.56,#N/A N/A,#N/A N/A,7.74,10.68,29.38,#N/A N/A,12.28,10.34,#N/A N/A,17.59,#N/A N/A,27.54,10.15,#N/A N/A,16.4,#N/A N/A,15.48,#N/A N/A,1138.04,73.46
1/21/10,12.08,#N/A N/A,9.98,13.44,#N/A N/A,10.1,#N/A N/A,41.87,#N/A N/A,27.36,30.89,11.35,14.09,7.93,31.98,14.59,42.14,7.16,12.4,22.78,10.18,#N/A N/A,#N/A N/A,33.44,#N/A N/A,#N/A N/A,10.91,28.19,9.9,#N/A N/A,24.15,20.75,#N/A N/A,8.73,6.72,10.54,11.09,11.25,40.95,25.79,16.27,#N/A N/A,6.04,19.65,32.55,16.5,24.73,9.96,18.96,#N/A N/A,21.38,26.69,7.62,10.34,15.99,8.28,22.34,#N/A N/A,10.55,#N/A N/A,37,49.25,#N/A N/A,#N/A N/A,#N/A N/A,15.55,19.96,20.98,28.46,17.45,20.57,13.81,19.44,8.7,9.83,13.04,25.18,9.48,9.25,10.94,42.99,36.42,6.45,#N/A N/A,35.74,#N/A N/A,13.17,#N/A N/A,17.96,8.99,24.66,#N/A N/A,12.93,5.81,27.69,9.7,#N/A N/A,#N/A N/A,#N/A N/A,35.42,12.38,13.97,17.62,24.57,#N/A N/A,14.09,14.76,,19.63,8.5,15.22,15.34,#N/A N/A,12.03,#N/A N/A,23.91,11.58,#N/A N/A,16.02,17.58,10.79,10.84,15.96,18.45,12.01,#N/A N/A,17.37,7.61,11.85,8.04,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.1,12.57,10.97,#N/A N/A,#N/A N/A,25.83,21.12,#N/A N/A,10.86,12.75,#N/A N/A,12.23,20.5,#N/A N/A,18.69,#N/A N/A,21.01,#N/A N/A,#N/A N/A,12.05,#N/A N/A,12.28,#N/A N/A,#N/A N/A,12.16,98.15,14.35,#N/A N/A,18.29,#N/A N/A,#N/A N/A,#N/A N/A,5.54,13,21.33,#N/A N/A,14.42,#N/A N/A,#N/A N/A,7.59,10.52,29.02,#N/A N/A,12.13,10.09,#N/A N/A,17.18,#N/A N/A,27.13,9.97,#N/A N/A,16.22,#N/A N/A,15.29,#N/A N/A,1116.48,72.57
1/22/10,11.85,#N/A N/A,9.72,13.17,#N/A N/A,9.9,#N/A N/A,40.76,#N/A N/A,26.68,30.24,11.05,13.74,7.77,31.17,14.33,41.13,6.97,12.12,22.12,10.09,#N/A N/A,#N/A N/A,32.88,#N/A N/A,#N/A N/A,10.67,27.55,9.68,#N/A N/A,23.74,20.33,#N/A N/A,8.54,6.54,10.3,10.88,10.99,40.36,25.08,15.86,#N/A N/A,5.87,19.11,31.69,16.25,24.39,9.7,18.51,#N/A N/A,20.98,25.94,7.41,10.08,15.56,8.1,21.91,#N/A N/A,10.31,#N/A N/A,36.13,48,#N/A N/A,#N/A N/A,#N/A N/A,15.16,19.36,20.44,27.87,17.05,20.19,13.59,19.13,8.53,9.6,12.74,24.63,9.27,9.04,10.61,41.97,35.6,6.27,#N/A N/A,35.06,#N/A N/A,12.97,#N/A N/A,17.55,8.76,24.18,#N/A N/A,12.77,5.68,27.13,9.48,#N/A N/A,#N/A N/A,#N/A N/A,34.22,12.19,13.67,17.26,24.03,#N/A N/A,13.81,14.28,,19.08,8.3,14.94,15.05,#N/A N/A,11.76,#N/A N/A,23.34,11.32,#N/A N/A,15.7,17.22,10.57,10.58,15.66,18.03,11.82,#N/A N/A,17.03,7.46,11.62,7.83,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.86,12.24,10.81,#N/A N/A,#N/A N/A,25.26,20.64,#N/A N/A,10.64,12.53,#N/A N/A,11.95,20.17,#N/A N/A,18.28,#N/A N/A,20.63,#N/A N/A,#N/A N/A,11.89,#N/A N/A,12.08,#N/A N/A,#N/A N/A,11.84,95.74,13.92,#N/A N/A,17.99,#N/A N/A,#N/A N/A,#N/A N/A,5.39,12.65,20.86,#N/A N/A,14.13,#N/A N/A,#N/A N/A,7.42,10.28,28.4,#N/A N/A,11.93,9.83,#N/A N/A,16.76,#N/A N/A,26.6,9.83,#N/A N/A,15.98,#N/A N/A,15.06,#N/A N/A,1091.76,71.54
1/25/10,11.86,#N/A N/A,9.77,13.2,#N/A N/A,9.91,#N/A N/A,41.02,#N/A N/A,26.79,30.37,11.09,13.8,7.78,31.26,14.36,41.26,6.99,12.16,22.24,10.11,#N/A N/A,#N/A N/A,33.08,#N/A N/A,#N/A N/A,10.69,27.68,9.72,#N/A N/A,23.75,20.42,#N/A N/A,8.57,6.57,10.33,10.85,11.04,40.6,25.19,15.96,#N/A N/A,5.9,19.21,31.8,16.34,24.44,9.73,18.57,#N/A N/A,21.03,25.95,7.44,10.13,15.61,8.13,21.98,#N/A N/A,10.34,#N/A N/A,36.25,48.2,#N/A N/A,#N/A N/A,#N/A N/A,15.21,19.45,20.51,27.98,17.15,20.3,13.66,19.14,8.58,9.65,12.81,24.76,9.32,9.07,10.64,42.12,35.74,6.3,#N/A N/A,35.28,#N/A N/A,13.02,#N/A N/A,17.62,8.78,24.27,#N/A N/A,12.8,5.69,27.25,9.51,#N/A N/A,#N/A N/A,#N/A N/A,34.43,12.22,13.74,17.34,24.09,#N/A N/A,13.84,14.39,,19.19,8.34,14.99,15.06,#N/A N/A,11.81,#N/A N/A,23.44,11.37,#N/A N/A,15.79,17.3,10.59,10.63,15.69,18.1,11.88,#N/A N/A,17.11,7.48,11.66,7.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.88,12.29,10.85,#N/A N/A,#N/A N/A,25.39,20.7,#N/A N/A,10.66,12.55,#N/A N/A,11.99,20.33,#N/A N/A,18.33,#N/A N/A,20.8,#N/A N/A,#N/A N/A,11.93,#N/A N/A,12.14,#N/A N/A,#N/A N/A,11.9,96.17,14,#N/A N/A,18.12,#N/A N/A,#N/A N/A,#N/A N/A,5.4,12.73,20.96,#N/A N/A,14.17,#N/A N/A,#N/A N/A,7.46,10.33,28.55,#N/A N/A,11.99,9.88,#N/A N/A,16.85,#N/A N/A,26.73,9.87,#N/A N/A,16.02,#N/A N/A,15.11,#N/A N/A,1096.79,71.45
1/26/10,11.84,#N/A N/A,9.75,13.12,#N/A N/A,9.91,#N/A N/A,40.96,#N/A N/A,26.73,30.31,11.06,13.78,7.74,31.11,14.32,41.14,6.97,12.16,22.18,10.08,#N/A N/A,#N/A N/A,33,#N/A N/A,#N/A N/A,10.68,27.59,9.64,#N/A N/A,23.68,20.38,#N/A N/A,8.55,6.53,10.28,10.83,10.99,40.27,25.06,15.88,#N/A N/A,5.87,19.13,31.7,16.31,24.39,9.7,18.53,#N/A N/A,20.97,25.87,7.43,10.08,15.56,8.13,21.94,#N/A N/A,10.28,#N/A N/A,36.03,48.05,#N/A N/A,#N/A N/A,#N/A N/A,15.16,19.3,20.43,27.91,17.06,20.28,13.58,19.12,8.51,9.6,12.77,24.6,9.27,9.03,10.61,41.98,35.56,6.26,#N/A N/A,35.16,#N/A N/A,13,#N/A N/A,17.54,8.75,24.21,#N/A N/A,12.74,5.66,27.13,9.51,#N/A N/A,#N/A N/A,#N/A N/A,34.33,12.19,13.68,17.2,24,#N/A N/A,13.79,14.31,,19.14,8.3,14.95,14.97,#N/A N/A,11.76,#N/A N/A,23.27,11.32,#N/A N/A,15.73,17.25,10.57,10.55,15.59,18.01,11.86,#N/A N/A,17.05,7.46,11.62,7.84,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.87,12.26,10.84,#N/A N/A,#N/A N/A,25.31,20.59,#N/A N/A,10.64,12.54,#N/A N/A,11.9,20.31,#N/A N/A,18.26,#N/A N/A,20.67,#N/A N/A,#N/A N/A,11.91,#N/A N/A,12.11,#N/A N/A,#N/A N/A,11.86,95.77,13.965,#N/A N/A,18.15,#N/A N/A,#N/A N/A,#N/A N/A,5.37,12.65,20.88,#N/A N/A,14.13,#N/A N/A,#N/A N/A,7.43,10.32,28.43,#N/A N/A,11.88,9.79,#N/A N/A,16.72,#N/A N/A,26.68,9.9,#N/A N/A,15.97,#N/A N/A,15.07,#N/A N/A,1092.17,71.07
1/27/10,11.91,#N/A N/A,9.81,13.17,#N/A N/A,10.03,#N/A N/A,41.142,#N/A N/A,26.85,30.43,11.14,13.82,7.79,31.25,14.46,41.27,7,12.2,22.23,10.09,#N/A N/A,#N/A N/A,33.05,#N/A N/A,#N/A N/A,10.75,27.62,9.74,#N/A N/A,23.89,20.27,#N/A N/A,8.59,6.6,10.35,10.81369,11.05,40.43,25.2,15.97,#N/A N/A,5.9,19.25,31.87,16.41,24.44,9.75,18.61,#N/A N/A,21.02,26,7.48,10.16,15.65,8.16,22.07,#N/A N/A,10.34,#N/A N/A,36.24,48.3199,#N/A N/A,#N/A N/A,#N/A N/A,15.27,19.45,20.51,28.02,17.14,20.36,13.63,19.18,8.55,9.65,12.85,24.75,9.3,9.06,10.64,41.98,35.78,6.29,#N/A N/A,35.3,#N/A N/A,12.99,#N/A N/A,17.64,8.82,24.27,#N/A N/A,12.76,5.72,27.25,9.56,#N/A N/A,#N/A N/A,#N/A N/A,34.78,12.23,13.74,17.28,24.08,#N/A N/A,13.86,14.36,,19.18,8.34,15.04,15.12,#N/A N/A,11.81,#N/A N/A,23.38,11.36,#N/A N/A,15.77,17.32,10.61,10.6,15.67,18.11,11.9,#N/A N/A,17.12,7.48,11.66,7.88,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.94,12.32,10.88,#N/A N/A,#N/A N/A,25.42,20.74,#N/A N/A,10.65,12.62,#N/A N/A,12.04,20.35,#N/A N/A,18.4,#N/A N/A,20.74,#N/A N/A,#N/A N/A,11.9,#N/A N/A,12.11,#N/A N/A,#N/A N/A,11.89,96.28,14.06,#N/A N/A,18.03,#N/A N/A,#N/A N/A,#N/A N/A,5.37,12.74,20.97,#N/A N/A,14.24,#N/A N/A,#N/A N/A,7.46,10.36,28.65,#N/A N/A,11.93,9.85,#N/A N/A,16.79,#N/A N/A,26.89,9.94,#N/A N/A,16.02,#N/A N/A,15.11,#N/A N/A,1097.5,70.81
1/28/10,11.82,#N/A N/A,9.65,13.02,#N/A N/A,9.85,#N/A N/A,40.47,#N/A N/A,26.41,30.02,10.89,13.6,7.73,30.86,14.22,40.63,6.89,11.99,21.85,10.04,#N/A N/A,#N/A N/A,32.77,#N/A N/A,#N/A N/A,10.58,27.12,9.53,#N/A N/A,23.81,20.27,#N/A N/A,8.47,6.52,10.2,10.75,10.93,40.06,24.68,15.64,#N/A N/A,5.78,18.78,31.33,16.3,24.2,9.59,18.32,#N/A N/A,20.74,25.54,7.35,10.03,15.39,8.04,21.67,#N/A N/A,10.2,#N/A N/A,35.77,47.74,#N/A N/A,#N/A N/A,#N/A N/A,14.98,19.21,20.28,27.68,16.98,20.1,13.56,18.91,8.47,9.52,12.72,24.35,9.2,8.94,10.46,41.62,35.3,6.23,#N/A N/A,34.88,#N/A N/A,12.9,#N/A N/A,17.41,8.68,23.91,#N/A N/A,12.67,5.6,26.99,9.42,#N/A N/A,#N/A N/A,#N/A N/A,34.15,12.12,13.55,17.07,23.62,#N/A N/A,13.69,14.19,,18.89,8.26,14.88,14.86,#N/A N/A,11.69,#N/A N/A,23.05,11.23,#N/A N/A,15.63,17.15,10.44,10.46,15.47,17.92,11.77,#N/A N/A,16.95,7.41,11.53,7.74,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.78,12.1,10.81,#N/A N/A,#N/A N/A,25.13,20.51,#N/A N/A,10.49,12.48,#N/A N/A,11.78,20.14,#N/A N/A,18.22,#N/A N/A,20.5,#N/A N/A,#N/A N/A,11.83,#N/A N/A,12.05,#N/A N/A,#N/A N/A,11.76,94.96,13.79,#N/A N/A,17.9,#N/A N/A,#N/A N/A,#N/A N/A,5.3,12.57,20.73,#N/A N/A,14.15,#N/A N/A,#N/A N/A,7.38,10.21,28.2,#N/A N/A,11.82,9.75,#N/A N/A,16.61,#N/A N/A,26.7,9.87,#N/A N/A,15.88,#N/A N/A,14.99,#N/A N/A,1084.53,70.09
1/29/10,11.65,#N/A N/A,9.53,12.91,#N/A N/A,9.72,#N/A N/A,39.954,#N/A N/A,26.07,29.7,10.76,13.42,7.69,30.45,14.06,40.07,6.8,11.87,21.52,10,#N/A N/A,#N/A N/A,32.48,#N/A N/A,#N/A N/A,10.43,26.72,9.43,#N/A N/A,23.8,20.19,#N/A N/A,8.38,6.45,10.13,10.64,10.82,39.64,24.37,15.42,#N/A N/A,5.7,18.49,30.98,16.24,24.06,9.48,18.12,#N/A N/A,20.5,25.24,7.27,9.91,15.21,7.93,21.53,#N/A N/A,10.09,#N/A N/A,35.38,47.21,#N/A N/A,#N/A N/A,#N/A N/A,14.78,18.91,20.02,27.4,16.82,19.92,13.43,18.77,8.39,9.43,12.56,24.1,9.11,8.85,10.31,41.19,34.89,6.15,#N/A N/A,34.52,#N/A N/A,12.82,#N/A N/A,17.23,8.58,23.6,#N/A N/A,12.6,5.54,26.74,9.28,#N/A N/A,#N/A N/A,#N/A N/A,33.63,12.04,13.42,16.97,23.32,#N/A N/A,13.52,13.99,,18.64,8.17,14.77,14.73,#N/A N/A,11.57,#N/A N/A,22.79,11.11,#N/A N/A,15.53,16.99,10.33,10.33,15.32,17.73,11.69,#N/A N/A,16.8,7.35,11.45,7.64,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.6,11.89,10.76,#N/A N/A,#N/A N/A,24.89,20.32,#N/A N/A,10.39,12.33,#N/A N/A,11.66,20.02,#N/A N/A,18.18,#N/A N/A,20.26,#N/A N/A,#N/A N/A,11.73,#N/A N/A,11.94,#N/A N/A,#N/A N/A,11.65,94.27,13.648,#N/A N/A,17.75,#N/A N/A,#N/A N/A,#N/A N/A,5.24,12.43,20.56,#N/A N/A,14.11,#N/A N/A,#N/A N/A,7.32,10.06,27.85,#N/A N/A,11.72,9.67,#N/A N/A,16.45,#N/A N/A,26.6,9.8,#N/A N/A,15.84,#N/A N/A,14.95,#N/A N/A,1073.87,69.64
2/1/10,11.81,#N/A N/A,9.67,13.05,#N/A N/A,9.84,#N/A N/A,40.5,#N/A N/A,26.46,30.05,10.92,13.61,7.78,30.83,14.23,40.7,6.9,12,21.93,10.07,#N/A N/A,#N/A N/A,32.9,#N/A N/A,#N/A N/A,10.56,27.2,9.56,#N/A N/A,24.01,20.234,#N/A N/A,8.49,6.53,10.23,10.72219,10.97,40.18,24.76,15.65,#N/A N/A,5.8,18.67,31.31,16.4,24.27,9.58,18.35,#N/A N/A,20.79,25.51,7.34,10.04,15.37,8.03,21.76,#N/A N/A,10.25,#N/A N/A,35.95,47.84,#N/A N/A,#N/A N/A,#N/A N/A,15.03,19.3,20.36,27.71,17.01,20.2,13.6,18.94,8.53,9.56,12.75,24.38,9.23,8.97,10.48,41.72,35.4,6.27,#N/A N/A,35.02,#N/A N/A,12.95,#N/A N/A,17.45,8.7,23.81,#N/A N/A,12.72,5.61,27.12,9.4,#N/A N/A,#N/A N/A,#N/A N/A,34.09,12.17,13.6,17.24,23.62,#N/A N/A,13.71,14.18,,18.94,8.3,14.93,14.94,#N/A N/A,11.75,#N/A N/A,23.21,11.28,#N/A N/A,15.74,17.22,10.45,10.53,15.53,18.01,11.81,#N/A N/A,17.03,7.42,11.6,7.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.77,12.07,10.88,#N/A N/A,#N/A N/A,25.24,20.55,#N/A N/A,10.51,12.49,#N/A N/A,11.83,20.19,#N/A N/A,18.32,#N/A N/A,20.58,#N/A N/A,#N/A N/A,11.87,#N/A N/A,12.06,#N/A N/A,#N/A N/A,11.84,95.65,13.75,#N/A N/A,17.91,#N/A N/A,#N/A N/A,#N/A N/A,5.32,12.65,20.86,#N/A N/A,14.22,#N/A N/A,#N/A N/A,7.43,10.21,28.33,#N/A N/A,11.87,9.84,#N/A N/A,16.76,#N/A N/A,26.79,9.93,#N/A N/A,15.92,#N/A N/A,15.05,#N/A N/A,1089.19,70.18
